w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,rot_0,rot_1,rot_2,rot_3,rot_4,rot_5,rot_6,rot_7,rot_8,rot_9,rot_10,rot_11,rot_12,rot_13,rot_14
18,52,31,50,47,57,44,30,17,35,95,42,39,27,46,86,27,32,28,81,18,82,70,20,34,14,75,52,59,42,1,1,1,0,0,1,1,0,0,0,0,1,1,1,0
86,62,82,11,21,29,54,32,32,74,33,44,28,28,61,68,16,57,39,52,48,34,92,37,43,47,61,93,42,18,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0
86,94,15,33,33,59,81,35,19,37,46,44,41,15,27,57,58,73,10,38,30,61,43,58,13,75,98,14,34,20,0,1,1,0,1,1,0,1,0,1,1,1,1,1,0
30,45,18,28,49,57,35,28,14,67,41,39,66,60,23,47,16,63,96,64,30,66,10,31,82,80,58,90,88,73,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0
59,91,29,80,48,36,63,13,60,35,37,99,20,37,16,23,100,78,61,19,81,17,49,36,22,63,80,19,77,11,0,1,1,0,1,0,0,0,1,0,1,0,1,1,1
83,51,98,45,11,57,41,43,30,19,11,32,89,57,82,18,92,81,29,63,36,54,35,25,35,19,66,34,34,42,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0
94,63,81,73,38,99,79,16,69,62,48,60,23,82,90,54,92,15,58,59,17,76,93,40,100,13,33,17,64,83,0,1,0,1,1,0,0,0,1,0,0,1,0,1,1
58,87,70,80,88,40,90,98,30,41,94,84,62,34,84,54,85,17,94,75,21,84,94,62,74,55,32,46,21,17,0,1,0,1,0,1,0,0,0,1,1,1,1,1,0
72,64,14,69,95,21,94,30,76,56,67,25,98,12,19,98,72,47,58,48,82,74,14,94,10,31,88,19,41,78,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1
55,12,72,45,81,57,69,66,14,71,22,26,78,96,35,90,27,55,53,80,98,34,56,48,57,51,99,59,96,70,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1
43,49,73,69,19,28,60,99,95,53,69,39,84,47,10,79,16,84,14,76,91,51,37,49,12,86,69,27,85,64,0,0,1,1,0,0,1,0,0,1,0,1,0,1,1
26,32,25,52,42,69,25,88,72,14,36,25,62,73,90,36,61,85,79,36,10,12,13,63,22,95,27,26,67,28,1,1,0,1,0,1,0,1,1,0,1,1,0,1,0
96,36,20,92,13,15,86,57,39,47,63,95,41,71,94,49,96,26,80,43,49,38,56,84,68,55,28,16,98,44,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0
52,92,82,94,74,33,67,88,41,15,74,67,75,63,23,76,14,18,70,14,56,98,36,87,93,83,12,13,35,24,0,1,1,1,1,1,0,1,1,0,0,0,0,1,1
83,27,21,18,92,26,50,88,84,94,24,31,26,73,81,78,76,78,25,20,12,21,89,22,76,31,13,70,67,37,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0
55,30,24,50,73,18,27,80,38,73,54,41,51,12,60,83,52,42,10,18,60,57,58,54,94,28,34,90,42,54,0,0,0,1,1,0,1,0,1,1,1,0,1,0,0
65,85,78,53,17,41,92,37,76,85,97,60,43,98,22,59,35,24,51,60,22,72,86,97,95,74,51,56,34,38,1,1,0,1,0,0,1,1,0,0,1,0,0,1,1
33,85,13,52,82,59,90,18,56,99,77,54,40,58,80,77,89,91,74,91,27,27,58,88,58,98,82,49,36,91,0,0,1,1,1,1,0,1,1,0,1,1,1,0,1
16,96,45,78,55,83,93,26,66,79,32,34,91,49,61,22,30,52,66,61,46,62,76,97,56,89,36,60,33,10,1,1,1,1,0,1,0,0,0,1,0,1,1,1,0
99,84,97,84,80,17,95,66,46,73,96,29,41,92,96,53,36,14,14,20,16,51,55,34,46,18,17,87,27,12,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1
15,95,55,49,95,58,14,17,32,24,63,94,40,33,74,46,67,100,50,65,21,36,91,33,55,57,25,44,20,89,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1
23,26,37,20,49,40,81,29,45,81,14,77,57,47,59,82,52,56,88,62,73,58,35,98,90,40,53,66,10,62,1,0,1,1,1,0,1,0,0,1,0,1,1,1,1
90,74,90,77,38,49,36,73,73,26,91,31,78,24,92,37,13,72,98,89,29,75,84,75,34,85,68,39,11,91,1,1,1,0,1,1,1,0,0,0,1,0,1,1,1
81,63,71,74,40,77,39,94,53,73,26,16,72,66,81,11,92,16,63,52,87,12,88,20,12,71,52,25,48,81,1,0,1,1,1,1,0,0,1,1,0,0,1,1,1
